Country Name,country_code,Region,Year,Value
Bulgaria,BGR,Europe & Central Asia,1993,6.601503037
Bulgaria,BGR,Europe & Central Asia,1994,6.36222195
Bulgaria,BGR,Europe & Central Asia,1995,6.528617961
Bulgaria,BGR,Europe & Central Asia,1996,6.612597225
Bulgaria,BGR,Europe & Central Asia,1997,6.375068154
Bulgaria,BGR,Europe & Central Asia,1998,6.113759034
Bulgaria,BGR,Europe & Central Asia,1999,5.397884497
Bulgaria,BGR,Europe & Central Asia,2000,5.3144536
Bulgaria,BGR,Europe & Central Asia,2001,5.767159578
Bulgaria,BGR,Europe & Central Asia,2002,5.56323884
Bulgaria,BGR,Europe & Central Asia,2003,6.164371004
Bulgaria,BGR,Europe & Central Asia,2004,6.125548534
Bulgaria,BGR,Europe & Central Asia,2005,6.265854174
Bulgaria,BGR,Europe & Central Asia,2006,6.439923574
Bulgaria,BGR,Europe & Central Asia,2007,6.971191811
Bulgaria,BGR,Europe & Central Asia,2008,6.678624427
Bulgaria,BGR,Europe & Central Asia,2009,5.764030949
Bulgaria,BGR,Europe & Central Asia,2010,6.049544016
Bulgaria,BGR,Europe & Central Asia,2011,6.755278124
Bulgaria,BGR,Europe & Central Asia,2012,6.16215311
Bulgaria,BGR,Europe & Central Asia,2013,5.458963808
Bulgaria,BGR,Europe & Central Asia,2014,5.820924714
Bulgaria,BGR,Europe & Central Asia,2015,6.207865317
Bulgaria,BGR,Europe & Central Asia,2016,5.834881981
Bulgaria,BGR,Europe & Central Asia,2017,6.20129024
Bulgaria,BGR,Europe & Central Asia,2018,5.82203361
Bulgaria,BGR,Europe & Central Asia,2019,5.61085728
Bahrain,BHR,Middle East & North Africa,1990,21.65641314
Bahrain,BHR,Middle East & North Africa,1991,20.30359266
Bahrain,BHR,Middle East & North Africa,1992,23.45712527
Bahrain,BHR,Middle East & North Africa,1993,24.37468762
Bahrain,BHR,Middle East & North Africa,1994,24.32722575
Bahrain,BHR,Middle East & North Africa,1995,24.01995395
Bahrain,BHR,Middle East & North Africa,1996,24.45300444
Bahrain,BHR,Middle East & North Africa,1997,24.23826789
Bahrain,BHR,Middle East & North Africa,1998,25.24046883
Bahrain,BHR,Middle East & North Africa,1999,24.27184466
Bahrain,BHR,Middle East & North Africa,2000,23.8937121
Bahrain,BHR,Middle East & North Africa,2001,23.49652355
Bahrain,BHR,Middle East & North Africa,2002,23.42410876
Bahrain,BHR,Middle East & North Africa,2003,23.03816133
Bahrain,BHR,Middle East & North Africa,2004,21.60641891
Bahrain,BHR,Middle East & North Africa,2005,23.26923202
Bahrain,BHR,Middle East & North Africa,2006,23.46563028
Bahrain,BHR,Middle East & North Africa,2007,22.20240095
Bahrain,BHR,Middle East & North Africa,2008,22.21335064
Bahrain,BHR,Middle East & North Africa,2009,20.8594387
Bahrain,BHR,Middle East & North Africa,2010,20.92896507
Bahrain,BHR,Middle East & North Africa,2011,20.35750059
Bahrain,BHR,Middle East & North Africa,2012,20.90093256
Bahrain,BHR,Middle East & North Africa,2013,21.93867997
Bahrain,BHR,Middle East & North Africa,2014,22.66343283
Bahrain,BHR,Middle East & North Africa,2015,22.29101801
Bahrain,BHR,Middle East & North Africa,2016,21.25133118
Bahrain,BHR,Middle East & North Africa,2017,20.42732768
Bahrain,BHR,Middle East & North Africa,2018,19.63120569
Bahrain,BHR,Middle East & North Africa,2019,20.26610279
"Bahamas, The",BHS,Latin America & Caribbean,1990,7.649467074
"Bahamas, The",BHS,Latin America & Caribbean,1991,7.815882333
"Bahamas, The",BHS,Latin America & Caribbean,1992,9.660637226
"Bahamas, The",BHS,Latin America & Caribbean,1993,7.710327781
"Bahamas, The",BHS,Latin America & Caribbean,1994,7.504105507
"Bahamas, The",BHS,Latin America & Caribbean,1995,7.852123107
"Bahamas, The",BHS,Latin America & Caribbean,1996,7.289245722
"Bahamas, The",BHS,Latin America & Caribbean,1997,6.507448767
"Bahamas, The",BHS,Latin America & Caribbean,1998,8.121128699
"Bahamas, The",BHS,Latin America & Caribbean,1999,7.889465863
"Bahamas, The",BHS,Latin America & Caribbean,2000,7.48209163
"Bahamas, The",BHS,Latin America & Caribbean,2001,7.335981336
"Bahamas, The",BHS,Latin America & Caribbean,2002,7.800895463
"Bahamas, The",BHS,Latin America & Caribbean,2003,7.600847317
"Bahamas, The",BHS,Latin America & Caribbean,2004,7.055658167
"Bahamas, The",BHS,Latin America & Caribbean,2005,6.495345193
"Bahamas, The",BHS,Latin America & Caribbean,2006,6.34379729
"Bahamas, The",BHS,Latin America & Caribbean,2007,6.28358498
"Bahamas, The",BHS,Latin America & Caribbean,2008,6.401303677
"Bahamas, The",BHS,Latin America & Caribbean,2009,17.64874164
"Bahamas, The",BHS,Latin America & Caribbean,2010,5.860211203
"Bahamas, The",BHS,Latin America & Caribbean,2011,7.147167506
"Bahamas, The",BHS,Latin America & Caribbean,2012,9.763986436
"Bahamas, The",BHS,Latin America & Caribbean,2013,7.653297299
"Bahamas, The",BHS,Latin America & Caribbean,2014,6.799325412
"Bahamas, The",BHS,Latin America & Caribbean,2015,5.905932758
"Bahamas, The",BHS,Latin America & Caribbean,2016,5.397924873
"Bahamas, The",BHS,Latin America & Caribbean,2017,5.684363486
"Bahamas, The",BHS,Latin America & Caribbean,2018,7.260751623
"Bahamas, The",BHS,Latin America & Caribbean,2019,7.291661097
Bosnia and Herzegovina,BIH,Europe & Central Asia,1990,5.370319006
Bosnia and Herzegovina,BIH,Europe & Central Asia,1991,4.906942041
Bosnia and Herzegovina,BIH,Europe & Central Asia,1992,3.772138283
Bosnia and Herzegovina,BIH,Europe & Central Asia,1993,3.285167225
Bosnia and Herzegovina,BIH,Europe & Central Asia,1994,0.802738048
Bosnia and Herzegovina,BIH,Europe & Central Asia,1995,0.880114096
Bosnia and Herzegovina,BIH,Europe & Central Asia,1996,1.113053568
Bosnia and Herzegovina,BIH,Europe & Central Asia,1997,2.272441362
Bosnia and Herzegovina,BIH,Europe & Central Asia,1998,2.881367461
Bosnia and Herzegovina,BIH,Europe & Central Asia,1999,2.81031471
Bosnia and Herzegovina,BIH,Europe & Central Asia,2000,3.721499604
Bosnia and Herzegovina,BIH,Europe & Central Asia,2001,3.663945867
Bosnia and Herzegovina,BIH,Europe & Central Asia,2002,3.872969895
Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,3.952496648
Bosnia and Herzegovina,BIH,Europe & Central Asia,2004,4.136343582
Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,4.310376759
Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,4.756438946
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,5.02020957
Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,5.529716828
Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,5.511323147
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,5.624105757
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,6.484260583
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,6.091586588
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,6.167789961
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,5.597187383
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,5.721181036
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,6.597243083
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,6.767050642
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,6.799182648
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,6.382918043
Belarus,BLR,Europe & Central Asia,1990,9.797486552
Belarus,BLR,Europe & Central Asia,1991,9.438839323
Belarus,BLR,Europe & Central Asia,1992,8.612563831
Belarus,BLR,Europe & Central Asia,1993,7.463583047
Belarus,BLR,Europe & Central Asia,1994,6.337174653
Belarus,BLR,Europe & Central Asia,1995,5.654400196
Belarus,BLR,Europe & Central Asia,1996,5.772882688
Belarus,BLR,Europe & Central Asia,1997,5.848321407
Belarus,BLR,Europe & Central Asia,1998,5.685088398
Belarus,BLR,Europe & Central Asia,1999,5.480346649
Belarus,BLR,Europe & Central Asia,2000,5.304816521
Belarus,BLR,Europe & Central Asia,2001,5.225335545
Belarus,BLR,Europe & Central Asia,2002,5.254649833
Belarus,BLR,Europe & Central Asia,2003,5.379335611
Belarus,BLR,Europe & Central Asia,2004,5.759420354
Belarus,BLR,Europe & Central Asia,2005,5.875465459
Belarus,BLR,Europe & Central Asia,2006,6.15517613
Belarus,BLR,Europe & Central Asia,2007,6.029733806
Belarus,BLR,Europe & Central Asia,2008,6.352864617
Belarus,BLR,Europe & Central Asia,2009,6.03919199
Belarus,BLR,Europe & Central Asia,2010,6.50264283
Belarus,BLR,Europe & Central Asia,2011,6.18814293
Belarus,BLR,Europe & Central Asia,2012,6.344981391
Belarus,BLR,Europe & Central Asia,2013,6.352712195
Belarus,BLR,Europe & Central Asia,2014,6.29728587
Belarus,BLR,Europe & Central Asia,2015,5.79426692
Belarus,BLR,Europe & Central Asia,2016,5.822979457
Belarus,BLR,Europe & Central Asia,2017,5.92135146
Belarus,BLR,Europe & Central Asia,2018,6.245507315
Belarus,BLR,Europe & Central Asia,2019,6.122237765
Belize,BLZ,Latin America & Caribbean,1990,1.759493266
Belize,BLZ,Latin America & Caribbean,1991,2.249707015
Belize,BLZ,Latin America & Caribbean,1992,2.573022375
Belize,BLZ,Latin America & Caribbean,1993,2.378241619
Belize,BLZ,Latin America & Caribbean,1994,2.231268501
Belize,BLZ,Latin America & Caribbean,1995,2.222630241
Belize,BLZ,Latin America & Caribbean,1996,1.684919966
Belize,BLZ,Latin America & Caribbean,1997,2.076046485
Belize,BLZ,Latin America & Caribbean,1998,1.954414371
Belize,BLZ,Latin America & Caribbean,1999,1.715631917
Belize,BLZ,Latin America & Caribbean,2000,1.819578666
Belize,BLZ,Latin America & Caribbean,2001,2.077877272
Belize,BLZ,Latin America & Caribbean,2002,1.981805428
Belize,BLZ,Latin America & Caribbean,2003,1.892898995
Belize,BLZ,Latin America & Caribbean,2004,1.591227985
Belize,BLZ,Latin America & Caribbean,2005,1.656107509
Belize,BLZ,Latin America & Caribbean,2006,1.750544009
Belize,BLZ,Latin America & Caribbean,2007,1.772391396
Belize,BLZ,Latin America & Caribbean,2008,1.62960935
Belize,BLZ,Latin America & Caribbean,2009,4.640002664
Belize,BLZ,Latin America & Caribbean,2010,1.736622587
Belize,BLZ,Latin America & Caribbean,2011,2.028852144
Belize,BLZ,Latin America & Caribbean,2012,1.982242705
Belize,BLZ,Latin America & Caribbean,2013,1.330606578
Belize,BLZ,Latin America & Caribbean,2014,1.358364951
Belize,BLZ,Latin America & Caribbean,2015,1.884042732
Belize,BLZ,Latin America & Caribbean,2016,1.764391261
Belize,BLZ,Latin America & Caribbean,2017,1.703146792
Belize,BLZ,Latin America & Caribbean,2018,1.644603729
Belize,BLZ,Latin America & Caribbean,2019,1.639550009
Bolivia,BOL,Latin America & Caribbean,1990,1.516423036
Bolivia,BOL,Latin America & Caribbean,1991,1.550319934
Bolivia,BOL,Latin America & Caribbean,1992,1.557063153
Bolivia,BOL,Latin America & Caribbean,1993,1.3948037
Bolivia,BOL,Latin America & Caribbean,1994,1.274978599
Bolivia,BOL,Latin America & Caribbean,1995,1.125639469
Bolivia,BOL,Latin America & Caribbean,1996,1.065652964
Bolivia,BOL,Latin America & Caribbean,1997,1.148983181
Bolivia,BOL,Latin America & Caribbean,1998,1.070798558
Bolivia,BOL,Latin America & Caribbean,1999,0.995510996
Bolivia,BOL,Latin America & Caribbean,2000,0.975259762
Bolivia,BOL,Latin America & Caribbean,2001,0.938201757
Bolivia,BOL,Latin America & Caribbean,2002,0.949350243
Bolivia,BOL,Latin America & Caribbean,2003,1.019557988
Bolivia,BOL,Latin America & Caribbean,2004,1.046416775
Bolivia,BOL,Latin America & Caribbean,2005,1.088569382
Bolivia,BOL,Latin America & Caribbean,2006,1.195259486
Bolivia,BOL,Latin America & Caribbean,2007,1.26380481
Bolivia,BOL,Latin America & Caribbean,2008,1.348563251
Bolivia,BOL,Latin America & Caribbean,2009,1.416317393
Bolivia,BOL,Latin America & Caribbean,2010,1.509663496
Bolivia,BOL,Latin America & Caribbean,2011,1.626366425
Bolivia,BOL,Latin America & Caribbean,2012,1.678603032
Bolivia,BOL,Latin America & Caribbean,2013,1.777588045
Bolivia,BOL,Latin America & Caribbean,2014,1.90631555
Bolivia,BOL,Latin America & Caribbean,2015,1.909890716
Bolivia,BOL,Latin America & Caribbean,2016,1.995137361
Bolivia,BOL,Latin America & Caribbean,2017,2.032547019
Bolivia,BOL,Latin America & Caribbean,2018,2.046129929
Bolivia,BOL,Latin America & Caribbean,2019,1.940398005
Brazil,BRA,Latin America & Caribbean,1990,1.328159172
Brazil,BRA,Latin America & Caribbean,1991,1.354979891
Brazil,BRA,Latin America & Caribbean,1992,1.347535542
Brazil,BRA,Latin America & Caribbean,1993,1.372402004
Brazil,BRA,Latin America & Caribbean,1994,1.39557303
Brazil,BRA,Latin America & Caribbean,1995,1.489199885
Brazil,BRA,Latin America & Caribbean,1996,1.594086243
Brazil,BRA,Latin America & Caribbean,1997,1.682504665
Brazil,BRA,Latin America & Caribbean,1998,1.711514957
Brazil,BRA,Latin America & Caribbean,1999,1.746531545
Brazil,BRA,Latin America & Caribbean,2000,1.794549984
Brazil,BRA,Latin America & Caribbean,2001,1.802410371
Brazil,BRA,Latin America & Caribbean,2002,1.769880772
Brazil,BRA,Latin America & Caribbean,2003,1.709539024
Brazil,BRA,Latin America & Caribbean,2004,1.785371856
Brazil,BRA,Latin America & Caribbean,2005,1.782061764
Brazil,BRA,Latin America & Caribbean,2006,1.783625001
Brazil,BRA,Latin America & Caribbean,2007,1.854305856
Brazil,BRA,Latin America & Caribbean,2008,1.945681928
Brazil,BRA,Latin America & Caribbean,2009,1.805179788
Brazil,BRA,Latin America & Caribbean,2010,2.03322568
Brazil,BRA,Latin America & Caribbean,2011,2.117869375
Brazil,BRA,Latin America & Caribbean,2012,2.279272333
Brazil,BRA,Latin America & Caribbean,2013,2.421656961
Brazil,BRA,Latin America & Caribbean,2014,2.523232137
Brazil,BRA,Latin America & Caribbean,2015,2.373628508
Brazil,BRA,Latin America & Caribbean,2016,2.168574696
Brazil,BRA,Latin America & Caribbean,2017,2.196418173
Brazil,BRA,Latin America & Caribbean,2018,2.071854677
Brazil,BRA,Latin America & Caribbean,2019,2.057810839
Barbados,BRB,Latin America & Caribbean,1990,3.755753393
Barbados,BRB,Latin America & Caribbean,1991,3.741714774
Barbados,BRB,Latin America & Caribbean,1992,4.488569364
Barbados,BRB,Latin America & Caribbean,1993,3.789759312
Barbados,BRB,Latin America & Caribbean,1994,3.888362471
Barbados,BRB,Latin America & Caribbean,1995,4.023237014
Barbados,BRB,Latin America & Caribbean,1996,3.969338731
Barbados,BRB,Latin America & Caribbean,1997,4.325404668
Barbados,BRB,Latin America & Caribbean,1998,4.715334863
Barbados,BRB,Latin America & Caribbean,1999,4.806714611
Barbados,BRB,Latin America & Caribbean,2000,4.567034116
Barbados,BRB,Latin America & Caribbean,2001,4.807445302
Barbados,BRB,Latin America & Caribbean,2002,5.010551434
Barbados,BRB,Latin America & Caribbean,2003,5.030419439
Barbados,BRB,Latin America & Caribbean,2004,4.940370507
Barbados,BRB,Latin America & Caribbean,2005,5.138969156
Barbados,BRB,Latin America & Caribbean,2006,5.297774677
Barbados,BRB,Latin America & Caribbean,2007,5.310350587
Barbados,BRB,Latin America & Caribbean,2008,6.358369012
Barbados,BRB,Latin America & Caribbean,2009,16.43502256
Barbados,BRB,Latin America & Caribbean,2010,5.4939016
Barbados,BRB,Latin America & Caribbean,2011,6.219366934
Barbados,BRB,Latin America & Caribbean,2012,7.472734688
Barbados,BRB,Latin America & Caribbean,2013,5.065179206
Barbados,BRB,Latin America & Caribbean,2014,4.458878192
Barbados,BRB,Latin America & Caribbean,2015,4.451033309
Barbados,BRB,Latin America & Caribbean,2016,4.513677359
Barbados,BRB,Latin America & Caribbean,2017,4.122573001
Barbados,BRB,Latin America & Caribbean,2018,4.325983846
Barbados,BRB,Latin America & Caribbean,2019,4.355082032
Brunei Darussalam,BRN,East Asia & Pacific,1990,12.60078697
Brunei Darussalam,BRN,East Asia & Pacific,1991,12.69683856
Brunei Darussalam,BRN,East Asia & Pacific,1992,13.10754761
Brunei Darussalam,BRN,East Asia & Pacific,1993,13.95180415
Brunei Darussalam,BRN,East Asia & Pacific,1994,14.75201415
Brunei Darussalam,BRN,East Asia & Pacific,1995,15.48237702
Brunei Darussalam,BRN,East Asia & Pacific,1996,15.85582037
Brunei Darussalam,BRN,East Asia & Pacific,1997,16.76486239
Brunei Darussalam,BRN,East Asia & Pacific,1998,14.16328513
Brunei Darussalam,BRN,East Asia & Pacific,1999,13.58004255
Brunei Darussalam,BRN,East Asia & Pacific,2000,14.16711189
Brunei Darussalam,BRN,East Asia & Pacific,2001,13.85143381
Brunei Darussalam,BRN,East Asia & Pacific,2002,13.32268255
Brunei Darussalam,BRN,East Asia & Pacific,2003,15.62433655
Brunei Darussalam,BRN,East Asia & Pacific,2004,14.18897462
Brunei Darussalam,BRN,East Asia & Pacific,2005,13.66703853
Brunei Darussalam,BRN,East Asia & Pacific,2006,20.30994264
Brunei Darussalam,BRN,East Asia & Pacific,2007,19.04167531
Brunei Darussalam,BRN,East Asia & Pacific,2008,20.847719
Brunei Darussalam,BRN,East Asia & Pacific,2009,20.50002315
Brunei Darussalam,BRN,East Asia & Pacific,2010,18.44923521
Brunei Darussalam,BRN,East Asia & Pacific,2011,18.61885184
Brunei Darussalam,BRN,East Asia & Pacific,2012,18.29587739
Brunei Darussalam,BRN,East Asia & Pacific,2013,17.82826519
Brunei Darussalam,BRN,East Asia & Pacific,2014,17.27764771
Brunei Darussalam,BRN,East Asia & Pacific,2015,15.42488346
Brunei Darussalam,BRN,East Asia & Pacific,2016,16.60349981
Brunei Darussalam,BRN,East Asia & Pacific,2017,17.17391347
Brunei Darussalam,BRN,East Asia & Pacific,2018,17.5773964
Brunei Darussalam,BRN,East Asia & Pacific,2019,16.13215855
Bhutan,BTN,South Asia,1990,0.150715617
Bhutan,BTN,South Asia,1991,0.243155636
Bhutan,BTN,South Asia,1992,0.224498386
Bhutan,BTN,South Asia,1993,0.244090201
Bhutan,BTN,South Asia,1994,0.263204896
Bhutan,BTN,South Asia,1995,0.299272954
Bhutan,BTN,South Asia,1996,0.369364195
Bhutan,BTN,South Asia,1997,0.344381952
Bhutan,BTN,South Asia,1998,0.354372424
Bhutan,BTN,South Asia,1999,0.346089021
Bhutan,BTN,South Asia,2000,0.355321532
Bhutan,BTN,South Asia,2001,0.381019907
Bhutan,BTN,South Asia,2002,0.389594569
Bhutan,BTN,South Asia,2003,0.414118231
Bhutan,BTN,South Asia,2004,0.453969796
Bhutan,BTN,South Asia,2005,0.493260813
Bhutan,BTN,South Asia,2006,0.486763075
Bhutan,BTN,South Asia,2007,0.481294913
Bhutan,BTN,South Asia,2008,0.446687163
Bhutan,BTN,South Asia,2009,0.471747475
Bhutan,BTN,South Asia,2010,0.583513988
Bhutan,BTN,South Asia,2011,0.851006097
Bhutan,BTN,South Asia,2012,0.912224067
Bhutan,BTN,South Asia,2013,0.94334976
Bhutan,BTN,South Asia,2014,0.973502632
Bhutan,BTN,South Asia,2015,1.057859388
Bhutan,BTN,South Asia,2016,1.262376046
Bhutan,BTN,South Asia,2017,1.301030267
Bhutan,BTN,South Asia,2018,1.391841887
Bhutan,BTN,South Asia,2019,1.375977209
Botswana,BWA,Sub-Saharan Africa,1990,2.183786203
Botswana,BWA,Sub-Saharan Africa,1991,2.058325247
Botswana,BWA,Sub-Saharan Africa,1992,2.420169251
Botswana,BWA,Sub-Saharan Africa,1993,2.322905275
Botswana,BWA,Sub-Saharan Africa,1994,2.147746853
Botswana,BWA,Sub-Saharan Africa,1995,2.171289562
Botswana,BWA,Sub-Saharan Africa,1996,1.940555211
Botswana,BWA,Sub-Saharan Africa,1997,1.992957783
Botswana,BWA,Sub-Saharan Africa,1998,2.335281728
Botswana,BWA,Sub-Saharan Africa,1999,2.397128414
Botswana,BWA,Sub-Saharan Africa,2000,2.452333155
Botswana,BWA,Sub-Saharan Africa,2001,2.310897524
Botswana,BWA,Sub-Saharan Africa,2002,2.36413982
Botswana,BWA,Sub-Saharan Africa,2003,2.260164586
Botswana,BWA,Sub-Saharan Africa,2004,2.248612758
Botswana,BWA,Sub-Saharan Africa,2005,2.378997792
Botswana,BWA,Sub-Saharan Africa,2006,2.22777692
Botswana,BWA,Sub-Saharan Africa,2007,2.303437439
Botswana,BWA,Sub-Saharan Africa,2008,2.291667032
Botswana,BWA,Sub-Saharan Africa,2009,2.144873704
Botswana,BWA,Sub-Saharan Africa,2010,1.695933627
Botswana,BWA,Sub-Saharan Africa,2011,1.925170469
Botswana,BWA,Sub-Saharan Africa,2012,1.67193666
